Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tajikistan,TJK,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,970137600,1218499000,1504195000,1427896628,1866132265,3186121026,3956506375,2923010188,3423056750,4134220963,5091231105,5482457949,4364613426,3537988779,3113218021,3124886423,3540250568,3718726217,3301851361,4493724398,
Turkmenistan,TKM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,5.13E+11,5.03E+11,4.63E+11,4.82E+11,5.8E+11,6.91E+11,8.25E+11,9.85E+11,1.17E+12,9.26E+11,1.21E+12,1.47E+12,1.52E+12,1.54E+12,1.53E+12,1.34E+12,1.27E+12,1.41E+12,1.56E+12,1.54E+12,1.25E+12,1.67E+12,
Timor-Leste,TLS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,335065161,506325011,809669942,1180061733,1351016410,1875111992,1680963185,1218947311,1221154661,1337528200,1192147200,1156348279,1103309738,1108110643,909414576,1587700798,
Middle East & North Africa (IDA & IBRD countries),TMN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,2.24E+11,2.45E+11,2.95E+11,3.89E+11,3.57E+11,3.9E+11,4.1E+11,4.68E+11,4.95E+11,5.09E+11,4.23E+11,3.91E+11,4.19E+11,4.58E+11,4.79E+11,3.76E+11,4.4E+11,
Tonga,TON,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,93559499,103963849,114541299,129212140,156879110,159865315,187655555,227729081,245772962,232955639,271795470,297324381,294530774,272006451,264385597,276438924,322094824,346526906,343063459,325198546,298065331,
South Asia (IDA & IBRD),TSA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.17E+11,1.14E+11,1.18E+11,1.42E+11,1.92E+11,2.59E+11,3.16E+11,3.84E+11,5.09E+11,4.38E+11,5.71E+11,7.11E+11,7.47E+11,7.37E+11,7.42E+11,6.78E+11,6.72E+11,7.9E+11,8.95E+11,8.59E+11,7.08E+11,1.01E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.21E+11,1.27E+11,1.3E+11,1.64E+11,1.99E+11,2.49E+11,2.96E+11,3.78E+11,4.67E+11,3.91E+11,4.74E+11,5.68E+11,5.76E+11,5.96E+11,6.03E+11,5.19E+11,4.49E+11,4.93E+11,5.55E+11,5.76E+11,4.71E+11,5.49E+11,
Trinidad and Tobago,TTO,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,4403400233,4594400246,4589000000,5033000000,5713600000,7131200000,8071700000,9282300000,11415000000,8660600000,8249700000,14162411144,14628846850,13909775472,12766942400,11222301139,10688186680,9923713909,10407774375,9185828698,8360785839,9142898483,
Tunisia,TUN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,10299242470,11391504557,11420636781,13015942826,15597928487,16495414023,18319640878,23062557312,29235031145,23317694544,26594872153,28234813596,28471244805,28642083720,28881970931,23791601351,22848248786,24130444217,26326033297,25009803142,21272964860,26049407162,
Turkiye,TUR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,67873000000,51943000000,60295000000,81322000000,1.1E+11,1.33E+11,1.58E+11,1.92E+11,2.27E+11,1.65E+11,2.09E+11,2.64E+11,2.61E+11,2.89E+11,2.81E+11,2.44E+11,2.33E+11,2.71E+11,2.65E+11,2.46E+11,2.45E+11,3.03E+11,
Tuvalu,TUV,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,26439641,18655702,20853465,25347051,20882505,22189707,32420631,40274004,51913500,54667657,67479572,54382515,43291732,46171756,67178958,78631010,50875929,47228824,65529091,51113359,51532599,
Tanzania,TZA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,2230404133,2585775010,2309273080,2940859326,3769210868,4640883562,5216716804,6663760215,9111156440,8015017077,9792036452,12865548215,13383113017,14353435281,14213921054,13306744913,11693699427,10652604350,11194186359,11801723774,10188539221,,
Uganda,UGA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1574000000,1649200885,1683991359,1736630328,2235303247,2643536131,3287270080,4264158964,5680655163,5638780554,6499961835,7878152827,8278141532,8019222763,8366279617,7800014762,7178315947,8129972489,9734877891,10584544927,10898082157,11478582109,
Ukraine,UKR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,18007000000,20216000000,20932000000,26865000000,35515000000,43695000000,54479000000,73858000000,1.04E+11,61101000000,76332000000,1.03E+11,1.11E+11,1.08E+11,77076000000,52216000000,58399000000,70379000000,81136000000,87438000000,71714000000,1.03E+11,
Upper middle income,UMC,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.07E+12,1.07E+12,1.1E+12,1.43E+12,1.8E+12,2.17E+12,2.59E+12,3.14E+12,3.8E+12,3.12E+12,4.11E+12,5.06E+12,5.3E+12,5.68E+12,5.68E+12,4.95E+12,4.76E+12,5.41E+12,6.05E+12,5.96E+12,5.38E+12,6.92E+12,
Uruguay,URY,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,5034927325,4622189209,2836294864,3464333169,4738654445,5750023862,7046980315,8176327663,12007083296,9762400436,12044270059,14890745822,21860147433,22006365840,21749477508,17805356984,16124008789,18490427284,19115771888,17889351517,14753243672,20897828879,
United States,USA,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1.8E+12,1.66E+12,1.7E+12,1.84E+12,2.17E+12,2.5E+12,2.88E+12,3.12E+12,3.27E+12,2.53E+12,2.93E+12,3.29E+12,3.37E+12,3.38E+12,3.52E+12,3.41E+12,3.38E+12,3.64E+12,3.97E+12,4E+12,3.59E+12,4.31E+12,
Uzbekistan,UZB,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,5245738840,6104679571,8806584714,11715302812,12116733596,12916248234,15952676826,17370923746,17877086514,16911444384,15266441186,15838738000,17854790658,25141162451,28770891608,24334241844,29962190382,
St. Vincent and the Grenadines,VCT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,222788889,228314074,235794444,268985460,306715064,329192384,365150756,437529371,463775849,414739265,414126889,399090340,420059162,443122506,484988524,440753745,449644524,439577022,459118002,440709900,383828046,426177973,
"Venezuela, RB",VEN,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,25737000000,28515000000,21512000000,18061000000,27241000000,35699000000,48808000000,67999000000,73549000000,61875000000,63996000000,80535000000,98221000000,87366000000,73494000000,55614000000,33335000000,,,,,,
British Virgin Islands,VGB,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,18107000000,18723000000,22346000000,27716000000,34590000000,40927189000,49806741800,69140100000,89182000000,76671000000,92314000000,1.15E+11,1.23E+11,1.45E+11,1.62E+11,1.83E+11,1.97E+11,2.39E+11,2.63E+11,2.79E+11,2.86E+11,3.55E+11,
Vanuatu,VUT,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,178792920,172186330,163992902,191050019,224439765,258567878,270729823,313161861,492793449,345499300,427427792,466484529,479484727,450448421,448689717,513916574,522805871,558651133,555735866,520101699,448717751,530001294,
World,WLD,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,9.55E+12,9.18E+12,9.43E+12,1.1E+13,1.34E+13,1.55E+13,1.81E+13,2.15E+13,2.41E+13,1.89E+13,2.22E+13,2.62E+13,2.63E+13,2.71E+13,2.77E+13,2.48E+13,2.45E+13,2.7E+13,2.99E+13,2.95E+13,2.64E+13,3.23E+13,
Samoa,WSM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,219553856,300155504,328763343,344346011,376827769,319791454,419894634,463556301,423395339,471782403,455440051,394650702,432909541,437769153,462513478,495336891,410401464,464936379,
Kosovo,XKX,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,1656663179,1804183175,1988274032,2531200873,3235388051,3134767107,3379017018,4062558866,3592355515,3651038640,3912988629,3386627121,3575388762,3943881789,4675634561,4584239397,4332565845,6300274639,
"Yemen, Rep.",YEM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,7744995681,9331680000,11092530000,13918080000,11275525925,12502502569,13098512483,15206520624,14747290154,17004717589,8265381215,8636976282,,,,,,
South Africa,ZAF,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,38770631322,37307709474,37495238159,50760852746,66422893493,78292398047,94869913141,1.14E+11,1.23E+11,92698778581,1.16E+11,1.4E+11,1.4E+11,1.39E+11,1.33E+11,1.17E+11,1.04E+11,1.16E+11,1.29E+11,1.22E+11,92636779381,1.24E+11,
Zambia,ZMB,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,1567416600,1824256600,1885393352,1993538347,2581640000,3180700325,4336530595,5966903099,6817835620,4509338300,6969391630,8715348566,9603045532,12170173621,11761682724,9225953069,8655937494,9947474654,10628402726,8484775026,7854448603,9513984768,
Zimbabwe,ZWE,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,,,,,,,,,,3773711154,6593558924,9528102356,8683377347,8685316242,8262240078,7584347414,6587937405,6612880886,7961348829,5752824040,5969888765,,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,3,3,4,3,3,4,5,9,-2,2,4,1,-2,0,0,-1,-1,4,4,,,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9,6,9,7,5,9,9,8,13,9,6,9,9,6,5,5,7,6,5,4,6,6,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,13,7,9,26,-7,2,12,6,7,5,-1,4,5,1,2,,,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,4,3,2,1,6,4,4,8,3,2,4,5,2,2,2,1,2,2,2,2,4,9
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,325,153,109,98,44,23,13,12,12,14,14,13,10,9,7,9,31,30,20,17,22,26,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0,3,8,0,2,2,2,3,3,2,4,3,2,2,2,2,1,2,2,1,2,2,7
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,2,2,3,4,3,4,5,11,3,4,5,5,3,3,2,2,2,2,1,2,3,5
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,12,2,1,1,1,1,2,4,2,2,3,-2,-2,0,5
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1,3,1,5,7,1,3,4,9,3,8,8,3,6,3,4,-1,1,3,1,1,7,9
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,1,2,2,2,2,2,1,5,-1,3,3,3,1,1,1,0,2,1,1,1,2,8
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,4,3,3,2,3,4,2,4,2,3,3,2,2,2,2,1,2,2,2,1,3,7
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,3,2,1,2,2,1,2,3,1,2,3,2,2,2,1,1,2,2,2,1,3,9
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,2,3,2,7,10,8,17,21,1,6,8,1,2,1,4,12,13,2,3,3,7,14
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,24,9,-1,11,8,13,3,8,24,11,6,10,18,8,4,6,6,16,-3,-1,7,8,19
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,2,2,2,2,3,2,2,4,0,2,4,3,1,0,1,2,2,2,1,1,2,10
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,4,2,1,1,5,4,1,8,1,2,3,7,0,-1,0,-1,2,1,-1,3,2,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0,5,2,2,0,6,2,0,11,3,-1,3,4,1,0,1,0,1,2,-3,2,4,14
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,2,3,6,8,7,7,9,9,5,8,11,6,8,7,6,6,6,6,6,6,6,8
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10,7,6,2,6,5,7,8,12,3,2,4,3,1,-1,0,-1,2,3,3,2,3,15
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1,-1,0,2,2,3,2,3,4,3,2,0,3,3,3,2,3,1,2,1,-2,-1,4
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,2,2,3,1,2,2,2,4,2,1,3,2,1,2,2,0,2,2,2,0,3,6
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,6,2,7,0,2,4,2,0,-1,-1,-2,1,1,1,-1,2,14
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,169,61,43,28,18,10,7,8,15,13,8,53,59,18,18,14,12,6,5,6,6,9,15
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,4,4,2,6,-1,-7,2,6,-1,1,2,1,1,1,-1,1,1,0,0,0,3,
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5,2,1,3,4,5,4,9,14,3,3,10,5,6,6,4,4,3,2,2,1,1,2
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7,7,8,15,7,7,4,4,6,5,5,7,5,6,6,9,9,3,4,4,3,8,9
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,3,0,2,1,6,7,4,8,4,6,9,5,2,2,-1,1,5,4,4,,,
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,1,-2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,-1,1,0,2,2,4
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,3,2,3,4,5,5,5,8,4,7,9,11,7,8,5,3,5,3,3,6,7,
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9,7,8,9,7,9,12,7,13,8,7,8,8,6,4,3,3,3,3,3,2,7,12
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,4,2,4,-2,3,7,1,9,4,1,1,5,7,15,1,5,4,2,3,2,4,
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,3,2,3,2,2,2,2,2,0,2,3,2,1,2,1,1,2,2,2,1,3,7
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9,6,3,2,4,3,4,5,6,3,2,4,3,1,0,0,0,2,3,3,2,4,15
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,1,1,1,1,1,1,1,2,0,1,0,-1,0,0,-1,0,1,1,0,-1,1,3
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,4,2,3,1,3,3,4,9,0,1,3,3,2,5,4,4,2,2,3,3,5,12
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0,1,-1,1,4,2,2,5,6,-1,3,6,3,3,2,1,2,2,2,3,2,1,2
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,4,3,3,1,4,2,2,6,1,1,5,1,3,0,1,1,1,0,-1,2,4,5
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,4,3,1,0,2,5,1,5,3,1,3,3,2,2,3,1,1,1,2,2,2,6
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,514,360,32,13,4,21,13,17,17,3,7,15,10,1,1,1,3,,,,,,
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1,0,4,-1,2,3,7,3,5,4,0,2,5,5,1,3,3,0,1,2,2,2,3
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9,8,6,7,6,5,4,6,7,4,2,3,3,2,3,5,8,4,3,4,3,3,10
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,6,4,4,4,3,3,4,2,4,3,2,6,-4,,,,,,,,,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-2,3,2,1,-2,0,5,4,7,1,2,4,3,2,0,0,-1,1,1,1,1,2,
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11,11,9,9,12,14,11,9,13,8,6,5,4,5,5,1,0,2,2,2,1,2,8
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,3,2,2,2,4,4,4,8,0,3,3,3,1,1,-1,1,2,1,1,0,2,6
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,2,0,2,1,4,3,3,7,2,3,2,3,1,1,0,0,2,3,3,,,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,0,1,1,2,1,-2,-1,,,,,,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,2,3,4,2,3,2,2,5,0,2,3,2,0,-1,-2,-1,1,1,0,-1,2,8
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,5,2,0,3,2,3,3,6,1,1,2,3,1,0,0,1,2,2,3,3,4,15
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,2,1,1,2,2,2,2,3,0,1,2,2,2,1,1,0,2,2,1,0,3,7
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,2,1,2,3,3,3,5,12,2,4,5,4,3,1,-1,3,1,0,3,2,,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,1,0,1,2,2,2,4,6,0,3,1,1,0,1,-1,0,0,1,2,-1,,
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,2,2,2,1,2,2,2,3,1,2,3,2,1,1,0,0,1,1,1,0,2,8
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8,9,5,27,51,4,8,6,11,1,6,6,4,5,3,1,2,3,4,2,4,8,9
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0,4,1,4,4,1,2,4,5,6,4,5,9,3,3,5,6,6,4,2,2,7,9
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,4,2,3,5,5,5,5,10,4,4,5,3,3,3,1,2,3,3,2,2,3,5
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,4,4,5,4,5,6,6,10,4,4,6,5,5,4,3,3,3,4,3,3,4,8
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,4,2,2,3,3,4,4,8,2,3,5,3,3,3,1,1,2,2,2,1,2,5
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,16,8,6,5,7,8,8,9,12,3,7,8,3,5,3,4,2,3,3,3,3,7,14
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,4,3,2,3,3,3,3,6,2,2,4,3,2,1,0,0,2,2,2,1,3,10
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,96,38,12,8,3,2,3,2,8,5,4,4,5,3,4,4,2,0,0,0,0,0,3
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,2,3,5,11,5,8,9,18,12,11,10,7,9,10,10,14,30,14,9,5,5,14
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,3,2,2,2,2,3,2,4,0,2,3,2,1,0,0,0,1,2,1,0,2,8
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,4,3,3,3,3,4,3,4,0,2,3,2,1,0,-1,0,2,2,1,0,3,8
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,6,4,1,3,4,4,7,10,0,3,5,4,3,0,0,0,3,3,2,0,5,19
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,-8,1,14,3,10,12,17,44,8,8,33,24,7,7,10,7,11,14,16,20,27,
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,3,2,2,2,2,3,3,4,1,2,3,3,1,0,0,0,1,2,2,0,3,9
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4,5,4,5,3,7,7,5,11,4,3,5,6,3,2,1,3,3,3,2,3,4,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3,3,2,1,0,1,2,3,4,0,1,3,3,1,1,0,0,1,1,1,0,2,7
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1,4,1,4,3,2,2,5,8,3,4,7,3,3,1,1,4,3,4,2,-3,0,5
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2,2,2,2,2,2,2,1,3,0,2,2,2,1,1,0,0,1,2,1,0,2,5
